Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
63862,South Africa Vs England 3Rd Test,26/12/1999,30/12/1999,England,366,9,19,,,,South Africa,156,10,7,572,7,25,Kingsmead,Durban,South Africa,England,bat,,Match drawn
63863,South Africa Vs England 4Th Test,02/01/2000,05/01/2000,England,258,10,11,126,9,3,South Africa,421,10,18,,,,Newlands,Cape Town,South Africa,England,bat,South Africa,South Africa won by an innings and 37 runs
63864,South Africa Vs England 5Th Test,14/01/2000,18/01/2000,South Africa,248,8,27,0,0,0,England,0,0,0,251,8,24,SuperSport Park,Centurion,South Africa,England,bowl,England,England won by 2 wickets
63865,Australia Vs India 1St Test,10/12/1999,14/12/1999,Australia,441,10,12,239,8,15,India,285,10,21,110,10,6,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 285 runs
63866,Australia Vs India 2Nd Test,26/12/1999,30/12/1999,Australia,405,10,25,208,5,6,India,238,10,17,195,9,7,Melbourne Cricket Ground,Melbourne,Australia,India,bowl,Australia,Australia won by 180 runs
63867,Australia Vs India 3Rd Test,02/01/2000,04/01/2000,India,150,10,17,261,9,21,Australia,552,5,34,,,,Sydney Cricket Ground,Sydney,Australia,India,bat,Australia,Australia won by an innings and 141 runs
63868,New Zealand Vs West Indies 1St Test,16/12/1999,20/12/1999,West Indies,365,10,8,97,10,13,New Zealand,393,10,32,70,1,12,WestpacTrust Park,Hamilton,New Zealand,West Indies,bat,New Zealand,New Zealand won by 9 wickets
63869,New Zealand Vs West Indies 2Nd Test,26/12/1999,29/12/1999,New Zealand,518,9,32,,,,West Indies,179,9,10,234,9,3,Basin Reserve,Wellington,New Zealand,West Indies,bowl,New Zealand,New Zealand won by an innings and 105 runs
63870,India Vs South Africa 1St Test,24/02/2000,26/02/2000,India,225,10,13,113,10,2,South Africa,176,10,17,164,6,13,Wankhede Stadium,Mumbai,India,India,bat,South Africa,South Africa won by 4 wickets
63871,India Vs South Africa 2Nd Test,02/03/2000,06/03/2000,India,158,10,21,250,9,17,South Africa,479,10,31,,,,M Chinnaswamy Stadium,Bengaluru,India,India,bat,South Africa,South Africa won by an innings and 71 runs
63872,Pakistan Vs Sri Lanka 1St Test,26/02/2000,01/03/2000,Pakistan,182,10,21,390,10,34,Sri Lanka,353,10,13,220,8,14,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 2 wickets
63873,Pakistan Vs Sri Lanka 2Nd Test,05/03/2000,09/03/2000,Sri Lanka,268,10,29,224,10,16,Pakistan,199,10,16,236,10,27,Arbab Niaz Stadium,Peshawar,Pakistan,Pakistan,bowl,Sri Lanka,Sri Lanka won by 57 runs
63874,Pakistan Vs Sri Lanka 3Rd Test,12/03/2000,15/03/2000,Pakistan,256,10,21,421,10,34,Sri Lanka,227,10,33,228,10,25,National Stadium,Karachi,Pakistan,Sri Lanka,bowl,Pakistan,Pakistan won by 222 runs
63875,New Zealand Vs Australia 1St Test,11/03/2000,15/03/2000,Australia,214,10,12,229,10,11,New Zealand,163,10,8,218,10,16,Eden Park,Auckland,New Zealand,Australia,bat,Australia,Australia won by 62 runs
63876,New Zealand Vs Australia 2Nd Test,24/03/2000,27/03/2000,New Zealand,298,10,12,294,10,14,Australia,419,10,4,177,4,7,Basin Reserve,Wellington,New Zealand,New Zealand,bat,Australia,Australia won by 6 wickets
63877,New Zealand Vs Australia 3Rd Test,31/03/2000,03/04/2000,New Zealand,232,10,27,229,10,8,Australia,252,10,22,212,4,4,WestpacTrust Park,Hamilton,New Zealand,Australia,bowl,Australia,Australia won by 6 wickets
63878,West Indies Vs Zimbabwe 1St Test,16/03/2000,20/03/2000,West Indies,187,10,24,147,10,28,Zimbabwe,236,10,22,63,10,9,Queen's Park Oval,Port of Spain,West Indies,Zimbabwe,bowl,West Indies,West Indies won by 35 runs
63879,West Indies Vs Zimbabwe 2Nd Test,24/03/2000,28/03/2000,Zimbabwe,308,10,34,102,9,9,West Indies,339,10,38,75,0,5,Sabina Park,Kingston,West Indies,Zimbabwe,bat,West Indies,West Indies won by 10 wickets
63880,West Indies Vs Pakistan 1St Test,05/05/2000,09/05/2000,Pakistan,288,10,5,,,,West Indies,222,7,20,,,,Bourda,Georgetown,West Indies,West Indies,bowl,,Match drawn
63881,West Indies Vs Pakistan 2Nd Test,18/05/2000,22/05/2000,Pakistan,253,10,15,419,9,15,West Indies,398,10,13,132,4,6,Kensington Oval,Bridgetown,West Indies,Pakistan,bat,,Match drawn
63882,West Indies Vs Pakistan 3Rd Test,25/05/2000,29/05/2000,Pakistan,269,10,24,219,10,18,West Indies,273,10,15,216,9,18,Antigua Recreation Ground,St John's,West Indies,West Indies,bowl,West Indies,West Indies won by 1 wicket
63883,England Vs Zimbabwe 1St Test,18/05/2000,21/05/2000,Zimbabwe,83,10,2,123,10,8,England,415,10,40,,,,Lord's,London,England,England,bowl,England,England won by an innings and 209 runs
63884,England Vs Zimbabwe 2Nd Test,01/06/2000,05/06/2000,England,374,10,48,147,10,17,Zimbabwe,285,4,16,25,1,0,Trent Bridge,Nottingham,England,Zimbabwe,bowl,,Match drawn
63885,Sri Lanka Vs Pakistan 1St Test,14/06/2000,17/06/2000,Sri Lanka,273,10,10,123,10,3,Pakistan,266,10,25,131,5,8,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bat,Pakistan,Pakistan won by 5 wickets
63886,Sri Lanka Vs Pakistan 2Nd Test,21/06/2000,24/06/2000,Sri Lanka,181,10,7,256,10,14,Pakistan,600,8,28,,,,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Pakistan,Pakistan won by an innings and 163 runs
63887,Sri Lanka Vs Pakistan 3Rd Test,28/06/2000,02/07/2000,Sri Lanka,467,5,28,,,,Pakistan,,,,,,,Asgiriya Stadium,Kandy,Sri Lanka,Sri Lanka,bat,,Match drawn
63888,England Vs West Indies 1St Test,15/06/2000,17/06/2000,England,179,10,16,125,10,16,West Indies,397,10,26,,,,Edgbaston,Birmingham,England,West Indies,bowl,West Indies,West Indies won by an innings and 93 runs
63889,England Vs West Indies 2Nd Test,29/06/2000,01/07/2000,West Indies,267,10,13,54,10,9,England,134,10,8,191,8,24,Lord's,London,England,England,bowl,England,England won by 2 wickets
63890,England Vs West Indies 3Rd Test,03/08/2000,07/08/2000,West Indies,157,10,20,438,7,32,England,303,10,28,80,1,8,Old Trafford,Manchester,England,West Indies,bat,,Match drawn
63891,England Vs West Indies 4Th Test,17/08/2000,18/08/2000,West Indies,172,10,11,61,10,7,England,272,10,38,,,,Headingley,Leeds,England,West Indies,bat,England,England won by an innings and 39 runs
63892,England Vs West Indies 5Th Test,31/08/2000,04/09/2000,England,281,10,30,217,10,13,West Indies,125,10,9,215,10,6,Kennington Oval,London,England,West Indies,bowl,England,England won by 158 runs
63893,Sri Lanka Vs South Africa 1St Test,20/07/2000,23/07/2000,Sri Lanka,522,10,34,,,,South Africa,238,10,13,269,10,14,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by an innings and 15 runs
63894,Sri Lanka Vs South Africa 2Nd Test,30/07/2000,02/08/2000,South Africa,253,10,21,231,10,11,Sri Lanka,308,10,25,169,10,11,Asgiriya Stadium,Kandy,Sri Lanka,Sri Lanka,bowl,South Africa,South Africa won by 7 runs
63895,Sri Lanka Vs South Africa 3Rd Test,06/08/2000,10/08/2000,South Africa,279,10,22,241,9,19,Sri Lanka,258,10,13,195,4,2,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,,Match drawn
63896,Zimbabwe Vs New Zealand 1St Test,12/09/2000,16/09/2000,Zimbabwe,350,10,17,119,10,3,New Zealand,338,10,9,132,3,6,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,New Zealand,New Zealand won by 7 wickets
63897,Zimbabwe Vs New Zealand 2Nd Test,19/09/2000,23/09/2000,New Zealand,465,10,17,74,2,5,Zimbabwe,166,10,8,370,10,9,Harare Sports Club,Harare,Zimbabwe,New Zealand,bat,New Zealand,New Zealand won by 8 wickets
63898,Bangladesh Vs India Only Test,10/11/2000,13/11/2000,Bangladesh,400,10,22,91,10,10,India,429,10,19,64,1,0,Bangabandhu National Stadium,Dhaka,Bangladesh,Bangladesh,bat,India,India won by 9 wickets
63899,Pakistan Vs England 1St Test,15/11/2000,19/11/2000,England,480,8,26,77,4,10,Pakistan,401,10,16,,,,Gaddafi Stadium,Lahore,Pakistan,England,bat,,Match drawn
63900,Pakistan Vs England 2Nd Test,29/11/2000,03/12/2000,Pakistan,316,10,16,269,3,12,England,342,10,50,125,5,14,Iqbal Stadium,Faisalabad,Pakistan,Pakistan,bat,,Match drawn
63901,Pakistan Vs England 3Rd Test,07/12/2000,11/12/2000,Pakistan,405,10,13,158,10,11,England,388,10,45,176,4,11,National Stadium,Karachi,Pakistan,Pakistan,bat,England,England won by 6 wickets
63902,South Africa Vs New Zealand 1St Test,17/11/2000,21/11/2000,South Africa,471,9,22,103,5,1,New Zealand,229,10,12,342,10,17,Goodyear Park,Bloemfontein,South Africa,South Africa,bat,South Africa,South Africa won by 5 wickets
63903,South Africa Vs New Zealand 2Nd Test,30/11/2000,04/12/2000,New Zealand,298,10,16,148,10,13,South Africa,361,10,13,89,3,1,Crusaders Ground,Gqeberha,South Africa,South Africa,bowl,South Africa,South Africa won by 7 wickets
63904,South Africa Vs New Zealand 3Rd Test,08/12/2000,12/12/2000,New Zealand,200,10,16,,,,South Africa,261,3,19,,,,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,,Match drawn
63905,India Vs Zimbabwe 1St Test,18/11/2000,22/11/2000,Zimbabwe,422,9,24,225,10,15,India,458,4,20,190,3,12,Feroz Shah Kotla,Delhi,India,Zimbabwe,bat,India,India won by 7 wickets
63906,India Vs Zimbabwe 2Nd Test,25/11/2000,29/11/2000,India,609,6,17,,,,Zimbabwe,382,10,22,503,6,30,Vidarbha Cricket Association Ground,Nagpur,India,India,bat,,Match drawn
63907,Australia Vs West Indies 1St Test,23/11/2000,25/11/2000,West Indies,82,10,7,124,10,15,Australia,332,10,9,,,,Brisbane Cricket Ground,Brisbane,Australia,Australia,bowl,Australia,Australia won by an innings and 126 runs
63908,Australia Vs West Indies 2Nd Test,01/12/2000,03/12/2000,West Indies,196,10,10,173,10,12,Australia,396,8,21,,,,Western Australia Cricket Association Ground,Perth,Australia,Australia,bowl,Australia,Australia won by an innings and 27 runs
63909,Australia Vs West Indies 3Rd Test,15/12/2000,19/12/2000,West Indies,391,10,26,141,10,11,Australia,403,10,34,130,5,7,Adelaide Oval,Adelaide,Australia,West Indies,bat,Australia,Australia won by 5 wickets
63910,Australia Vs West Indies 4Th Test,26/12/2000,29/12/2000,Australia,364,10,22,262,5,13,West Indies,165,10,16,109,10,10,Melbourne Cricket Ground,Melbourne,Australia,West Indies,bowl,Australia,Australia won by 352 runs
63911,Australia Vs West Indies 5Th Test,02/01/2001,06/01/2001,West Indies,272,10,10,352,10,18,Australia,452,10,17,174,4,18,Sydney Cricket Ground,Sydney,Australia,West Indies,bat,Australia,Australia won by 6 wickets
63912,New Zealand Vs Zimbabwe Only Test,26/12/2000,30/12/2000,New Zealand,487,7,20,153,4,16,Zimbabwe,340,6,14,60,2,1,Basin Reserve,Wellington,New Zealand,New Zealand,bat,,Match drawn
63913,South Africa Vs Sri Lanka 1St Test,26/12/2000,30/12/2000,South Africa,420,10,31,140,7,14,Sri Lanka,216,10,9,149,6,17,Kingsmead,Durban,South Africa,South Africa,bat,,Match drawn
63914,South Africa Vs Sri Lanka 2Nd Test,02/01/2001,04/01/2001,Sri Lanka,95,10,4,180,10,11,South Africa,504,7,24,,,,Newlands,Cape Town,South Africa,Sri Lanka,bat,South Africa,South Africa won by an innings and 229 runs
63915,South Africa Vs Sri Lanka 3Rd Test,20/01/2001,22/01/2001,South Africa,378,10,22,,,,Sri Lanka,119,10,7,252,10,8,SuperSport Park,Centurion,South Africa,Sri Lanka,bowl,South Africa,South Africa won by an innings and 7 runs
63916,Sri Lanka Vs England 1St Test,22/02/2001,26/02/2001,Sri Lanka,470,5,21,,,,England,253,10,26,189,10,28,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by an innings and 28 runs
63917,Sri Lanka Vs England 2Nd Test,07/03/2001,11/03/2001,Sri Lanka,297,10,11,250,10,16,England,387,10,41,161,7,11,Asgiriya Stadium,Kandy,Sri Lanka,Sri Lanka,bat,England,England won by 3 wickets
63918,Sri Lanka Vs England 3Rd Test,15/03/2001,17/03/2001,Sri Lanka,241,10,15,81,10,2,England,249,10,25,74,6,2,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bat,England,England won by 4 wickets
63919,India Vs Australia 1St Test,27/02/2001,01/03/2001,India,176,10,7,219,10,6,Australia,349,10,19,47,0,0,Wankhede Stadium,Mumbai,India,Australia,bowl,Australia,Australia won by 10 wickets
63920,India Vs Australia 2Nd Test,11/03/2001,15/03/2001,Australia,445,10,36,212,10,19,India,171,10,14,657,7,34,Eden Gardens,Kolkata,India,Australia,bat,India,India won by 171 runs
63921,India Vs Australia 3Rd Test,18/03/2001,22/03/2001,Australia,391,10,28,264,10,18,India,501,10,27,155,8,5,MA Chidambaram Stadium,Chennai,India,Australia,bat,India,India won by 2 wickets
63922,New Zealand Vs Pakistan 1St Test,08/03/2001,12/03/2001,Pakistan,346,10,15,336,5,11,New Zealand,252,10,34,131,10,20,Eden Park,Auckland,New Zealand,New Zealand,bowl,Pakistan,Pakistan won by 299 runs
63923,New Zealand Vs Pakistan 2Nd Test,15/03/2001,19/03/2001,New Zealand,476,10,30,196,1,33,Pakistan,571,8,19,,,,Jade Stadium,Christchurch,New Zealand,Pakistan,bowl,,Match drawn
63924,New Zealand Vs Pakistan 3Rd Test,27/03/2001,30/03/2001,Pakistan,104,10,5,118,10,7,New Zealand,407,4,20,,,,WestpacTrust Park,Hamilton,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by an innings and 185 runs
63925,West Indies Vs South Africa 1St Test,09/03/2001,13/03/2001,West Indies,304,10,25,333,7,35,South Africa,332,10,11,142,2,1,Bourda,Georgetown,West Indies,West Indies,bat,,Match drawn
63926,West Indies Vs South Africa 2Nd Test,17/03/2001,21/03/2001,South Africa,286,10,8,287,10,14,West Indies,342,10,23,162,10,18,Queen's Park Oval,Port of Spain,West Indies,South Africa,bat,South Africa,South Africa won by 69 runs
63927,West Indies Vs South Africa 3Rd Test,29/03/2001,02/04/2001,South Africa,454,10,22,197,9,11,West Indies,387,10,25,88,7,13,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,,Match drawn
63928,West Indies Vs South Africa 4Th Test,06/04/2001,10/04/2001,South Africa,247,10,9,215,7,14,West Indies,140,10,10,240,10,25,Antigua Recreation Ground,St John's,West Indies,West Indies,bowl,South Africa,South Africa won by 82 runs
63929,West Indies Vs South Africa 5Th Test,19/04/2001,23/04/2001,West Indies,225,10,18,301,10,34,South Africa,141,10,1,255,10,18,Sabina Park,Kingston,West Indies,West Indies,bat,West Indies,West Indies won by 130 runs
63930,Zimbabwe Vs Bangladesh 1St Test,19/04/2001,22/04/2001,Bangladesh,257,10,16,168,9,12,Zimbabwe,457,10,25,,,,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by an innings and 32 runs
63931,Zimbabwe Vs Bangladesh 2Nd Test,26/04/2001,30/04/2001,Bangladesh,254,10,13,266,10,5,Zimbabwe,421,9,13,100,2,1,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 8 wickets
63932,England Vs Pakistan 1St Test,17/05/2001,20/05/2001,England,391,10,15,,,,Pakistan,203,10,21,179,10,12,Lord's,London,England,Pakistan,bowl,England,England won by an innings and 9 runs
63933,England Vs Pakistan 2Nd Test,31/05/2001,04/06/2001,Pakistan,403,10,24,323,10,30,England,357,10,15,261,10,13,Old Trafford,Manchester,England,Pakistan,bat,Pakistan,Pakistan won by 108 runs
63934,Zimbabwe Vs India 1St Test,07/06/2001,10/06/2001,Zimbabwe,173,10,10,328,10,30,India,318,10,12,184,2,11,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,India,India won by 8 wickets
63935,Zimbabwe Vs India 2Nd Test,15/06/2001,18/06/2001,India,237,10,9,234,10,21,Zimbabwe,315,10,15,157,6,17,Harare Sports Club,Harare,Zimbabwe,India,bat,Zimbabwe,Zimbabwe won by 4 wickets
63936,England Vs Australia 1St Test,05/07/2001,08/07/2001,England,294,10,34,164,9,18,Australia,576,10,33,,,,Edgbaston,Birmingham,England,Australia,bowl,Australia,Australia won by an innings and 118 runs
63937,England Vs Australia 2Nd Test,19/07/2001,22/07/2001,England,187,10,28,227,10,14,Australia,401,10,33,14,2,0,Lord's,London,England,Australia,bowl,Australia,Australia won by 8 wickets
63938,England Vs Australia 3Rd Test,02/08/2001,04/08/2001,England,185,10,18,162,10,14,Australia,190,10,9,158,3,11,Trent Bridge,Nottingham,England,England,bat,Australia,Australia won by 7 wickets
63939,England Vs Australia 4Th Test,16/08/2001,20/08/2001,Australia,447,10,30,176,4,23,England,309,10,12,315,4,33,Headingley,Leeds,England,Australia,bat,England,England won by 6 wickets
63940,England Vs Australia 5Th Test,23/08/2001,27/08/2001,Australia,641,4,43,,,,England,432,10,22,184,10,4,Kennington Oval,London,England,Australia,bat,Australia,Australia won by an innings and 25 runs
63941,Zimbabwe Vs West Indies 1St Test,19/07/2001,22/07/2001,Zimbabwe,155,10,8,228,9,12,West Indies,559,6,12,,,,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,West Indies,West Indies won by an innings and 176 runs
63942,Zimbabwe Vs West Indies 2Nd Test,27/07/2001,31/07/2001,Zimbabwe,131,10,4,563,9,49,West Indies,347,10,5,98,1,10,Harare Sports Club,Harare,Zimbabwe,West Indies,bowl,,Match drawn
63943,Sri Lanka Vs India 1St Test,14/08/2001,17/08/2001,India,187,9,22,180,9,33,Sri Lanka,362,10,29,6,0,0,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 10 wickets
63944,Sri Lanka Vs India 2Nd Test,22/08/2001,25/08/2001,Sri Lanka,274,10,13,221,10,16,India,232,10,32,264,3,22,Asgiriya Stadium,Kandy,Sri Lanka,India,bowl,India,India won by 7 wickets
63945,Sri Lanka Vs India 3Rd Test,29/08/2001,02/09/2001,India,234,10,10,299,10,24,Sri Lanka,610,6,13,,,,Sinhalese Sports Club Ground,Colombo,Sri Lanka,India,bat,Sri Lanka,Sri Lanka won by an innings and 77 runs
63946,Pakistan Vs Bangladesh 1St Match,29/08/2001,31/08/2001,Bangladesh,134,10,11,148,10,6,Pakistan,546,3,15,,,,Multan Cricket Stadium,Multan,Pakistan,Bangladesh,bat,Pakistan,Pakistan won by an innings and 264 runs
63947,Sri Lanka Vs Bangladesh 2Nd Match,06/09/2001,08/09/2001,Bangladesh,90,10,2,328,10,17,Sri Lanka,555,5,15,,,,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by an innings and 137 runs
63948,Pakistan Vs Sri Lanka Final,06/03/2002,10/03/2002,Pakistan,234,10,31,325,10,54,Sri Lanka,528,10,21,33,2,5,Gaddafi Stadium,Lahore,Pakistan,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 8 wickets
63949,Zimbabwe Vs South Africa 1St Test,07/09/2001,11/09/2001,South Africa,600,3,16,79,1,6,Zimbabwe,286,10,6,391,10,29,Harare Sports Club,Harare,Zimbabwe,South Africa,bat,South Africa,South Africa won by 9 wickets
63950,Zimbabwe Vs South Africa 2Nd Test,14/09/2001,18/09/2001,Zimbabwe,419,9,9,96,3,12,South Africa,519,8,10,,,,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,,Match drawn
63951,South Africa Vs India 1St Test,03/11/2001,06/11/2001,India,379,10,21,237,10,18,South Africa,563,10,43,54,1,2,Goodyear Park,Bloemfontein,South Africa,South Africa,bowl,South Africa,South Africa won by 9 wickets
63952,South Africa Vs India 2Nd Test,16/11/2001,20/11/2001,South Africa,362,10,6,233,5,13,India,201,10,11,206,3,30,Crusaders Ground,Gqeberha,South Africa,India,bowl,,Match drawn
63953,Australia Vs New Zealand 1St Test,08/11/2001,12/11/2001,Australia,486,9,13,84,2,1,New Zealand,287,8,41,274,6,14,Brisbane Cricket Ground,Brisbane,Australia,New Zealand,bowl,,Match drawn
63954,Australia Vs New Zealand 2Nd Test,22/11/2001,26/11/2001,Australia,558,8,25,,,,New Zealand,243,7,9,,,,Bellerive Oval,Hobart,Australia,New Zealand,bowl,,Match drawn
63955,Australia Vs New Zealand 3Rd Test,30/11/2001,04/12/2001,New Zealand,534,9,34,256,9,11,Australia,351,10,19,381,7,21,Western Australia Cricket Association Ground,Perth,Australia,New Zealand,bat,,Match drawn
63956,Bangladesh Vs Zimbabwe 1St Test,08/11/2001,12/11/2001,Bangladesh,107,10,22,125,3,14,Zimbabwe,431,10,17,,,,Bangabandhu National Stadium,Dhaka,Bangladesh,Zimbabwe,bowl,,Match drawn
63957,Bangladesh Vs Zimbabwe 2Nd Test,15/11/2001,19/11/2001,Zimbabwe,542,7,21,11,2,0,Bangladesh,251,10,17,301,10,28,Chittagong Stadium,Chattogram,Bangladesh,Bangladesh,bowl,Zimbabwe,Zimbabwe won by 8 wickets
63958,Sri Lanka Vs West Indies 1St Test,13/11/2001,17/11/2001,West Indies,448,10,24,144,10,11,Sri Lanka,590,9,25,6,0,0,Galle International Stadium,Galle,Sri Lanka,West Indies,bat,Sri Lanka,Sri Lanka won by 10 wickets
63959,Sri Lanka Vs West Indies 2Nd Test,21/11/2001,25/11/2001,Sri Lanka,288,10,10,224,6,13,West Indies,191,10,9,190,10,7,Asgiriya Stadium,Kandy,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 131 runs
63960,Sri Lanka Vs West Indies 3Rd Test,29/11/2001,03/12/2001,West Indies,390,10,26,262,10,8,Sri Lanka,627,9,26,27,0,0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,West Indies,bat,Sri Lanka,Sri Lanka won by 10 wickets
63961,India Vs England 1St Test,03/12/2001,06/12/2001,England,238,10,12,235,10,27,India,469,10,18,5,0,0,Punjab Cricket Association Stadium,Chandigarh,India,India,bowl,India,India won by 10 wickets
63962,India Vs England 2Nd Test,11/12/2001,15/12/2001,England,407,10,27,257,10,17,India,291,10,15,198,3,12,Sardar Patel Stadium,Ahmedabad,India,England,bat,,Match drawn
63963,India Vs England 3Rd Test,19/12/2001,23/12/2001,England,336,10,20,33,0,1,India,238,10,11,,,,M Chinnaswamy Stadium,Bengaluru,India,England,bat,,Match drawn
63964,Australia Vs South Africa 1St Test,14/12/2001,18/12/2001,Australia,439,10,16,309,7,31,South Africa,374,10,28,128,10,9,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 246 runs
63965,Australia Vs South Africa 2Nd Test,26/12/2001,29/12/2001,South Africa,277,10,18,219,10,6,Australia,487,10,27,10,1,0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,Australia won by 9 wickets
63966,Australia Vs South Africa 3Rd Test,02/01/2002,05/01/2002,Australia,554,10,22,54,0,3,South Africa,154,10,9,452,10,18,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 10 wickets
63967,New Zealand Vs Bangladesh 1St Test,18/12/2001,22/12/2001,New Zealand,365,9,28,,,,Bangladesh,205,10,6,108,10,8,WestpacTrust Park,Hamilton,New Zealand,Bangladesh,bowl,New Zealand,New Zealand won by an innings and 52 runs
63968,New Zealand Vs Bangladesh 2Nd Test,26/12/2001,29/12/2001,Bangladesh,132,10,13,135,10,11,New Zealand,341,6,11,,,,Basin Reserve,Wellington,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by an innings and 74 runs
63969,Sri Lanka Vs Zimbabwe 1St Test,27/12/2001,31/12/2001,Sri Lanka,586,6,17,,,,Zimbabwe,184,10,7,236,10,20,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by an innings and 166 runs
63970,Sri Lanka Vs Zimbabwe 2Nd Test,04/01/2002,07/01/2002,Zimbabwe,236,10,24,175,10,18,Sri Lanka,505,10,12,,,,Asgiriya Stadium,Kandy,Sri Lanka,Zimbabwe,bat,Sri Lanka,Sri Lanka won by an innings and 94 runs
63971,Sri Lanka Vs Zimbabwe 3Rd Test,12/01/2002,15/01/2002,Sri Lanka,418,10,10,212,2,3,Zimbabwe,236,10,21,79,10,2,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 315 runs
63972,Bangladesh Vs Pakistan 1St Test,09/01/2002,11/01/2002,Bangladesh,160,10,11,152,10,8,Pakistan,490,9,19,,,,Bangabandhu National Stadium,Dhaka,Bangladesh,Pakistan,bowl,Pakistan,Pakistan won by an innings and 178 runs
63973,Bangladesh Vs Pakistan 2Nd Test,16/01/2002,18/01/2002,Bangladesh,148,10,23,148,10,17,Pakistan,465,9,5,,,,Chittagong Stadium,Chattogram,Bangladesh,Bangladesh,bat,Pakistan,Pakistan won by an innings and 169 runs
63974,Pakistan Vs West Indies 1St Test,31/01/2002,04/02/2002,Pakistan,493,10,14,214,6,3,West Indies,366,10,17,171,10,9,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 170 runs
63975,Pakistan Vs West Indies 2Nd Test,07/02/2002,10/02/2002,Pakistan,472,10,17,225,5,9,West Indies,264,10,21,189,10,14,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,West Indies,bowl,Pakistan,Pakistan won by 244 runs
63976,India Vs Zimbabwe 1St Test,21/02/2002,25/02/2002,Zimbabwe,287,10,19,182,10,11,India,570,7,27,,,,Vidarbha Cricket Association Ground,Nagpur,India,Zimbabwe,bat,India,India won by an innings and 101 runs
63977,India Vs Zimbabwe 2Nd Test,28/02/2002,04/03/2002,Zimbabwe,329,10,30,146,10,3,India,354,10,20,126,6,9,Feroz Shah Kotla,Delhi,India,Zimbabwe,bat,India,India won by 4 wickets
63978,South Africa Vs Australia 1St Test,22/02/2002,24/02/2002,Australia,652,7,25,,,,South Africa,159,10,12,133,10,4,New Wanderers Stadium,Johannesburg,South Africa,Australia,bat,Australia,Australia won by an innings and 360 runs
63979,South Africa Vs Australia 2Nd Test,08/03/2002,12/03/2002,South Africa,239,10,14,473,10,16,Australia,382,10,5,334,6,11,Newlands,Cape Town,South Africa,South Africa,bat,Australia,Australia won by 4 wickets
63980,South Africa Vs Australia 3Rd Test,15/03/2002,18/03/2002,Australia,315,10,2,186,10,7,South Africa,167,10,6,340,5,9,Kingsmead,Durban,South Africa,South Africa,bowl,South Africa,South Africa won by 5 wickets
63981,New Zealand Vs England 1St Test,13/03/2002,16/03/2002,England,228,10,20,468,6,20,New Zealand,147,10,13,451,10,37,Jade Stadium,Christchurch,New Zealand,New Zealand,bowl,England,England won by 98 runs
