TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
1048,63434,England Vs India 3Rd Test,60535,India tour of England  - 1986 (1986),03/07/1986,08/07/1986,TEST,1,England,1543,390,10,12,235,10,29,6,India,1568,390,10,16,174,5,21,Edgbaston,Birmingham,England,BJ Meyer,HD Bird,,England,bat,,Match drawn,1543,"['1446', '1841', '1629', '1564', '1543', '1681', '1567', '1733', '1450', '1839', '1842']","['1378', '1653', '1353', '1491', '1774', '1639', '1568', '1838', '1590', '1763', '1694']","['1841', '1842']"
1049,63435,England Vs New Zealand 1St Test,60536,New Zealand tour of England  - 1986 (1986),24/07/1986,29/07/1986,TEST,1,England,1543,307,9,20,295,6,11,5,New Zealand,1421,342,10,34,41,2,6,Lord's,London,England,AGT Whitehead,HD Bird,,England,bat,,Match drawn,1446,"['1446', '1843', '1629', '1564', '1543', '1501', '1450', '1839', '1593', '1733', '1842']","['1550', '1566', '1777', '1669', '1698', '1421', '1734', '1407', '1633', '1631', '1844']","['1843', '1844']"
1050,63436,England Vs New Zealand 2Nd Test,60536,New Zealand tour of England  - 1986 (1986),07/08/1986,12/08/1986,TEST,1,England,1543,256,10,6,230,10,16,5,New Zealand,1421,413,10,8,77,2,0,Trent Bridge,Nottingham,England,DJ Constant,KE Palmer,,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets,1407,"['1446', '1843', '1629', '1564', '1543', '1681', '1567', '1450', '1801', '1839', '1845']","['1550', '1566', '1698', '1669', '1421', '1734', '1407', '1631', '1633', '1766', '1844']",['1845']
1051,63437,England Vs New Zealand 3Rd Test,60536,New Zealand tour of England  - 1986 (1986),21/08/1986,26/08/1986,TEST,5,New Zealand,1421,287,10,9,7,0,0,1,England,1543,388,5,19,,,,Kennington Oval,London,England,DR Shepherd,HD Bird,,England,bowl,,Match drawn,1550,"['1550', '1566', '1698', '1669', '1421', '1734', '1407', '1631', '1846', '1766', '1443']","['1446', '1629', '1564', '1679', '1543', '1529', '1567', '1839', '1450', '1593', '1845']",['1846']
1052,63438,India Vs Australia 1St Test,60537,Australia tour of India  - 1986 (1986/87),18/09/1986,22/09/1986,TEST,2,Australia,1572,574,7,15,170,5,2,6,India,1568,397,10,16,347,10,6,MA Chidambaram Stadium,Chennai,India,DN Dotiwalla,V Vikramraju,,Australia,bat,,Match tied,1568,"['1767', '1793', '1754', '1528', '1572', '1689', '1747', '1795', '1802', '1773', '1794']","['1378', '1653', '1353', '1774', '1639', '1840', '1568', '1838', '1763', '1589', '1694']",[]
1053,63439,India Vs Australia 2Nd Test,60537,Australia tour of India  - 1986 (1986/87),26/09/1986,30/09/1986,TEST,2,Australia,1572,207,3,9,,,,6,India,1568,107,3,5,,,,Feroz Shah Kotla,Delhi,India,PD Reporter,VK Ramaswamy,,Australia,bat,,Match drawn,,"['1793', '1767', '1754', '1795', '1802', '1572', '1689', '1747', '1528', '1773', '1782']","['1378', '1653', '1774', '1491', '1840', '1353', '1639', '1568', '1763', '1589', '1694']",[]
1054,63440,India Vs Australia 3Rd Test,60537,Australia tour of India  - 1986 (1986/87),15/10/1986,19/10/1986,TEST,2,Australia,1572,345,10,27,216,2,17,6,India,1568,517,5,45,,,,Wankhede Stadium,Mumbai,India,JD Ghosh,RB Gupta,,Australia,bat,,Match drawn,,"['1793', '1767', '1754', '1572', '1689', '1747', '1795', '1802', '1528', '1782', '1794']","['1378', '1653', '1838', '1353', '1491', '1774', '1639', '1568', '1589', '1847', '1694']",['1847']
1055,63441,Pakistan Vs West Indies 1St Test,60538,West Indies tour of Pakistan  - 1986 (1986/87),24/10/1986,29/10/1986,TEST,7,Pakistan,1383,159,9,22,328,10,32,4,West Indies,1435,248,10,29,53,10,2,Iqbal Stadium,Faisalabad,Pakistan,Khizer Hayat,Mian Mohammad Aslam,,Pakistan,bat,Pakistan,Pakistan won by 186 runs,1775,"['1544', '1515', '1750', '1504', '1738', '1672', '1383', '1538', '1673', '1775', '1624']","['1433', '1553', '1744', '1497', '1654', '1745', '1571', '1435', '1848', '1765', '1799']",['1848']
1056,63442,Pakistan Vs West Indies 2Nd Test,60538,West Indies tour of Pakistan  - 1986 (1986/87),07/11/1986,09/11/1986,TEST,7,Pakistan,1383,131,10,22,77,9,16,4,West Indies,1435,218,10,23,,,,Gaddafi Stadium,Lahore,Pakistan,PD Reporter,VK Ramaswamy,,Pakistan,bat,West Indies,West Indies won by an innings and 10 runs,1571,"['1544', '1652', '1738', '1504', '1750', '1849', '1673', '1538', '1775', '1383', '1624']","['1433', '1553', '1744', '1497', '1435', '1654', '1745', '1571', '1778', '1848', '1765']",['1849']
1057,63444,Australia Vs England 1St Test,60539,England tour of Australia  - 1986 (1986/87),14/11/1986,19/11/1986,TEST,1,England,1543,456,10,25,77,3,5,2,Australia,1572,248,10,18,282,10,13,Brisbane Cricket Ground,Brisbane,Australia,MW Johnson,AR Crafter,,Australia,bowl,England,England won by 7 wickets,1529,"['1758', '1629', '1543', '1679', '1564', '1529', '1852', '1567', '1850', '1450', '1593']","['1793', '1767', '1802', '1754', '1572', '1689', '1747', '1795', '1851', '1792', '1794']","['1851', '1852', '1850']"
1058,63443,Pakistan Vs West Indies 3Rd Test,60538,West Indies tour of Pakistan  - 1986 (1986/87),20/11/1986,25/11/1986,TEST,4,West Indies,1435,240,10,29,211,10,28,7,Pakistan,1383,239,10,24,125,7,24,National Stadium,Karachi,Pakistan,PD Reporter,VK Ramaswamy,,West Indies,bat,,Match drawn,1383,"['1433', '1553', '1744', '1497', '1435', '1654', '1745', '1571', '1778', '1848', '1765']","['1515', '1544', '1750', '1504', '1383', '1849', '1738', '1673', '1624', '1853', '1538']",['1853']
1059,63445,Australia Vs England 2Nd Test,60539,England tour of Australia  - 1986 (1986/87),28/11/1986,03/12/1986,TEST,1,England,1543,592,8,35,199,8,17,2,Australia,1572,401,10,29,197,4,25,Western Australia Cricket Association Ground,Perth,Australia,RA French,PJ McConnell,,England,bat,,Match drawn,1758,"['1758', '1629', '1679', '1543', '1564', '1529', '1852', '1850', '1567', '1450', '1593']","['1793', '1767', '1795', '1754', '1572', '1689', '1747', '1802', '1632', '1851', '1794']",[]
1060,63446,Australia Vs England 3Rd Test,60539,England tour of Australia  - 1986 (1986/87),12/12/1986,16/12/1986,TEST,2,Australia,1572,514,5,17,201,3,12,1,England,1543,455,10,26,39,2,3,Adelaide Oval,Adelaide,Australia,SG Randell,AR Crafter,,Australia,bat,,Match drawn,1572,"['1793', '1767', '1754', '1572', '1689', '1747', '1795', '1581', '1854', '1792', '1794']","['1758', '1629', '1543', '1679', '1564', '1567', '1855', '1852', '1850', '1450', '1593']","['1854', '1855']"
1061,63449,India Vs Sri Lanka 1St Test,60540,Sri Lanka tour of India  - 1986 (1986/87),17/12/1986,22/12/1986,TEST,8,Sri Lanka,1665,420,10,36,,,,6,India,1568,676,7,31,,,,Green Park,Kanpur,India,RB Gupta,VK Ramaswamy,,Sri Lanka,bat,,Match drawn,1378,"['1668', '1671', '1762', '1789', '1661', '1665', '1666', '1699', '1658', '1784', '1857']","['1378', '1653', '1858', '1491', '1774', '1639', '1568', '1856', '1838', '1763', '1694']","['1856', '1857', '1858']"
1062,63447,Australia Vs England 4Th Test,60539,England tour of Australia  - 1986 (1986/87),26/12/1986,28/12/1986,TEST,2,Australia,1572,141,10,10,194,10,6,1,England,1543,349,10,25,,,,Melbourne Cricket Ground,Melbourne,Australia,RA French,AR Crafter,,England,bowl,England,England won by an innings and 14 runs,1845,"['1793', '1767', '1754', '1572', '1795', '1747', '1581', '1802', '1773', '1792', '1794']","['1758', '1629', '1543', '1679', '1564', '1529', '1852', '1850', '1567', '1450', '1845']",[]
1063,63450,India Vs Sri Lanka 2Nd Test,60540,Sri Lanka tour of India  - 1986 (1986/87),27/12/1986,31/12/1986,TEST,8,Sri Lanka,1665,204,10,4,141,10,11,6,India,1568,451,6,13,,,,Vidarbha Cricket Association Ground,Nagpur,India,PD Reporter,R Mehra,,Sri Lanka,bat,India,India won by an innings and 106 runs,1491,"['1668', '1671', '1789', '1661', '1762', '1666', '1665', '1788', '1699', '1704', '1784']","['1653', '1858', '1353', '1491', '1378', '1568', '1639', '1838', '1763', '1589', '1694']",[]
1064,63451,India Vs Sri Lanka 3Rd Test,60540,Sri Lanka tour of India  - 1986 (1986/87),04/01/1987,07/01/1987,TEST,6,India,1568,400,10,34,,,,8,Sri Lanka,1665,191,10,15,142,10,9,Barabati Stadium,Cuttack,India,RB Gupta,VK Ramaswamy,,India,bat,India,India won by an innings and 67 runs,1568,"['1378', '1653', '1353', '1491', '1858', '1639', '1568', '1856', '1838', '1589', '1694']","['1668', '1671', '1789', '1784', '1665', '1666', '1661', '1762', '1704', '1699', '1808']",[]
1065,63448,Australia Vs England 5Th Test,60539,England tour of Australia  - 1986 (1986/87),10/01/1987,15/01/1987,TEST,2,Australia,1572,343,10,26,251,10,12,1,England,1543,275,10,16,264,10,18,Sydney Cricket Ground,Sydney,Australia,PJ McConnell,SG Randell,,Australia,bat,Australia,Australia won by 55 runs,1859,"['1793', '1689', '1754', '1572', '1651', '1795', '1581', '1802', '1859', '1792', '1794']","['1758', '1629', '1543', '1679', '1564', '1529', '1852', '1567', '1450', '1845', '1593']",['1859']
1066,63452,India Vs Pakistan 1St Test,60541,Pakistan tour of India  - 1987 (1986/87),03/02/1987,08/02/1987,TEST,7,Pakistan,1383,487,9,13,182,3,9,6,India,1568,527,9,19,,,,MA Chidambaram Stadium,Chennai,India,R Mehra,VK Ramaswamy,,Pakistan,bat,,Match drawn,1383,"['1652', '1739', '1750', '1504', '1672', '1860', '1538', '1383', '1775', '1673', '1624']","['1378', '1653', '1353', '1491', '1774', '1639', '1568', '1838', '1847', '1589', '1694']",['1860']
1067,63453,India Vs Pakistan 2Nd Test,60541,Pakistan tour of India  - 1987 (1986/87),11/02/1987,16/02/1987,TEST,6,India,1568,403,10,15,181,3,18,7,Pakistan,1383,229,10,22,179,5,6,Eden Gardens,Kolkata,India,PD Reporter,RB Gupta,,Pakistan,bowl,,Match drawn,1590,"['1653', '1687', '1353', '1491', '1774', '1639', '1568', '1590', '1838', '1847', '1694']","['1739', '1750', '1652', '1504', '1672', '1383', '1673', '1775', '1538', '1624', '1853']",[]
1068,63457,New Zealand Vs West Indies 1St Test,60542,West Indies tour of New Zealand  - 1987 (1986/87),20/02/1987,24/02/1987,TEST,5,New Zealand,1421,228,10,31,386,5,44,4,West Indies,1435,345,10,11,50,2,4,Basin Reserve,Wellington,New Zealand,BL Aldridge,SJ Woodward,,West Indies,bowl,,Match drawn,1550,"['1550', '1777', '1421', '1669', '1861', '1698', '1631', '1407', '1633', '1549', '1443']","['1433', '1553', '1497', '1744', '1435', '1697', '1654', '1571', '1451', '1522', '1765']",['1861']
1069,63454,India Vs Pakistan 3Rd Test,60541,Pakistan tour of India  - 1987 (1986/87),21/02/1987,26/02/1987,TEST,6,India,1568,465,8,20,114,2,3,7,Pakistan,1383,341,10,22,,,,Sawai Mansingh Stadium,Jaipur,India,PD Reporter,VK Ramaswamy,,India,bat,,Match drawn,1639,"['1378', '1653', '1353', '1491', '1774', '1639', '1568', '1838', '1590', '1589', '1776']","['1750', '1739', '1652', '1504', '1349', '1672', '1383', '1673', '1775', '1514', '1624']",[]
1070,63458,New Zealand Vs West Indies 2Nd Test,60542,West Indies tour of New Zealand  - 1987 (1986/87),27/02/1987,03/03/1987,TEST,4,West Indies,1435,418,9,11,16,0,0,5,New Zealand,1421,157,10,36,273,10,43,Eden Park,Auckland,New Zealand,FR Goodall,GC Morris,,West Indies,bat,West Indies,West Indies won by 10 wickets,1433,"['1433', '1553', '1497', '1744', '1435', '1697', '1654', '1571', '1778', '1848', '1765']","['1550', '1777', '1698', '1669', '1861', '1421', '1631', '1407', '1633', '1549', '1443']",[]
1071,63455,India Vs Pakistan 4Th Test,60541,Pakistan tour of India  - 1987 (1986/87),04/03/1987,09/03/1987,TEST,7,Pakistan,1383,395,10,29,135,2,8,6,India,1568,323,10,22,,,,Gujarat Stadium,Ahmedabad,India,RB Gupta,SR Ramchandra Rao,,Pakistan,bat,,Match drawn,1635,"['1750', '1673', '1652', '1349', '1672', '1764', '1383', '1635', '1538', '1775', '1514']","['1378', '1653', '1353', '1491', '1838', '1774', '1639', '1568', '1589', '1776', '1694']",[]
1072,63459,New Zealand Vs West Indies 3Rd Test,60542,West Indies tour of New Zealand  - 1987 (1986/87),12/03/1987,15/03/1987,TEST,4,West Indies,1435,100,10,14,264,10,14,5,New Zealand,1421,332,9,37,33,5,7,Lancaster Park,Christchurch,New Zealand,GC Morris,SJ Woodward,,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets,1407,"['1433', '1553', '1744', '1497', '1435', '1697', '1654', '1571', '1522', '1848', '1765']","['1550', '1862', '1698', '1669', '1861', '1421', '1631', '1407', '1633', '1640', '1443']",['1862']
1073,63456,India Vs Pakistan 5Th Test,60541,Pakistan tour of India  - 1987 (1986/87),13/03/1987,17/03/1987,TEST,7,Pakistan,1383,116,10,6,249,10,16,6,India,1568,145,10,8,204,10,27,M Chinnaswamy Stadium,Bengaluru,India,RB Gupta,VK Ramaswamy,,Pakistan,bat,Pakistan,Pakistan won by 16 runs,1378,"['1750', '1652', '1672', '1504', '1764', '1383', '1775', '1673', '1514', '1624', '1853']","['1378', '1653', '1353', '1491', '1774', '1639', '1568', '1590', '1838', '1589', '1694']",[]
1074,63460,Sri Lanka Vs New Zealand 1St Test,60543,New Zealand tour of Sri Lanka  - 1987 (1987),16/04/1987,21/04/1987,TEST,8,Sri Lanka,1665,397,9,16,,,,5,New Zealand,1698,406,5,12,,,,Colombo Cricket Club Ground,Colombo,Sri Lanka,PW Vidanagamage,WAU Wickramasinghe,,New Zealand,bowl,,Match drawn,,"['1810', '1864', '1789', '1661', '1666', '1665', '1664', '1671', '1704', '1808', '1809']","['1777', '1862', '1863', '1669', '1698', '1734', '1407', '1631', '1633', '1640', '1443']","['1863', '1864']"
1075,63461,England Vs Pakistan 1St Test,60544,Pakistan tour of England  - 1987 (1987),04/06/1987,09/06/1987,TEST,1,England,1543,447,10,30,,,,7,Pakistan,1383,140,5,13,,,,Old Trafford,Manchester,England,BJ Meyer,HD Bird,,Pakistan,bowl,,Match drawn,1770,"['1629', '1770', '1543', '1865', '1839', '1564', '1529', '1567', '1850', '1733', '1450']","['1750', '1739', '1630', '1504', '1672', '1383', '1515', '1673', '1775', '1624', '1756']",['1865']
1076,63462,England Vs Pakistan 2Nd Test,60544,Pakistan tour of England  - 1987 (1987),18/06/1987,23/06/1987,TEST,1,England,1543,368,10,17,,,,7,Pakistan,1383,,,,,,,Lord's,London,England,AGT Whitehead,DJ Constant,,England,bat,,Match drawn,1629,"['1758', '1770', '1629', '1564', '1543', '1839', '1529', '1567', '1733', '1450', '1593']","['1515', '1739', '1630', '1504', '1672', '1860', '1383', '1673', '1775', '1538', '1756']",[]
1077,63463,England Vs Pakistan 3Rd Test,60544,Pakistan tour of England  - 1987 (1987),02/07/1987,06/07/1987,TEST,1,England,1543,136,10,11,199,10,27,7,Pakistan,1383,353,10,24,,,,Headingley,Leeds,England,DR Shepherd,KE Palmer,,England,bat,Pakistan,Pakistan won by an innings and 18 runs,1383,"['1758', '1770', '1629', '1564', '1543', '1529', '1866', '1852', '1733', '1450', '1593']","['1515', '1739', '1630', '1673', '1504', '1672', '1383', '1860', '1775', '1538', '1756']",['1866']
1078,63464,England Vs Pakistan 4Th Test,60544,Pakistan tour of England  - 1987 (1987),23/07/1987,28/07/1987,TEST,7,Pakistan,1383,439,10,19,205,10,16,1,England,1543,521,10,52,109,7,8,Edgbaston,Birmingham,England,AGT Whitehead,BJ Meyer,,England,bowl,,Match drawn,1543,"['1515', '1739', '1630', '1504', '1672', '1860', '1383', '1673', '1775', '1538', '1756']","['1758', '1770', '1629', '1564', '1543', '1839', '1529', '1567', '1733', '1450', '1593']",[]
1079,63465,England Vs Pakistan 5Th Test,60544,Pakistan tour of England  - 1987 (1987),06/08/1987,11/08/1987,TEST,7,Pakistan,1383,708,10,20,,,,1,England,1543,232,10,11,315,4,13,Kennington Oval,London,England,DJ Constant,KE Palmer,,Pakistan,bat,,Match drawn,1504,"['1515', '1750', '1630', '1504', '1672', '1383', '1860', '1673', '1775', '1538', '1624']","['1758', '1843', '1770', '1564', '1543', '1529', '1567', '1839', '1733', '1450', '1593']",[]
1080,63466,India Vs West Indies 1St Test,60545,West Indies tour of India  - 1987 (1987/88),25/11/1987,29/11/1987,TEST,6,India,1491,75,10,7,327,9,30,4,West Indies,1435,127,10,10,276,5,17,Feroz Shah Kotla,Delhi,India,DN Dotiwalla,VK Ramaswamy,,India,bat,West Indies,West Indies won by 5 wickets,,"['1653', '1687', '1858', '1491', '1639', '1869', '1568', '1838', '1867', '1763', '1694']","['1433', '1553', '1744', '1435', '1697', '1654', '1745', '1710', '1868', '1765', '1799']","['1867', '1869', '1868']"
1081,63470,Pakistan Vs England 1St Test,60546,England tour of Pakistan  - 1987 (1987/88),25/11/1987,28/11/1987,TEST,1,England,1543,175,10,19,130,10,8,7,Pakistan,1504,392,10,30,,,,Gaddafi Stadium,Lahore,Pakistan,Amanullah Khan,Shakeel Khan,,England,bat,Pakistan,Pakistan won by an innings and 87 runs,1538,"['1446', '1758', '1770', '1543', '1629', '1866', '1850', '1567', '1733', '1839', '1732']","['1515', '1750', '1672', '1504', '1860', '1849', '1675', '1775', '1538', '1514', '1624']",[]
1082,63473,Australia Vs New Zealand 1St Test,60547,New Zealand tour of Australia  - 1987 (1987/88),04/12/1987,07/12/1987,TEST,5,New Zealand,1698,186,10,23,212,10,17,2,Australia,1572,305,10,19,97,1,4,Brisbane Cricket Ground,Brisbane,Australia,MW Johnson,AR Crafter,,Australia,bowl,Australia,Australia won by 9 wickets,1767,"['1777', '1550', '1863', '1669', '1698', '1861', '1407', '1631', '1633', '1870', '1443']","['1793', '1767', '1754', '1572', '1871', '1795', '1581', '1854', '1773', '1792', '1794']","['1870', '1871']"
1083,63471,Pakistan Vs England 2Nd Test,60546,England tour of Pakistan  - 1987 (1987/88),07/12/1987,12/12/1987,TEST,1,England,1543,292,10,19,137,6,11,7,Pakistan,1504,191,10,12,51,1,6,Iqbal Stadium,Faisalabad,Pakistan,Khizer Hayat,Shakoor Rana,,England,bat,,Match drawn,1758,"['1446', '1758', '1629', '1543', '1770', '1732', '1866', '1567', '1733', '1839', '1684']","['1515', '1750', '1672', '1504', '1860', '1739', '1872', '1675', '1538', '1514', '1624']",['1872']
1084,63474,Australia Vs New Zealand 2Nd Test,60547,New Zealand tour of Australia  - 1987 (1987/88),11/12/1987,15/12/1987,TEST,5,New Zealand,1698,485,9,19,182,7,13,2,Australia,1572,496,10,25,,,,Adelaide Oval,Adelaide,Australia,RC Bailhache,SG Randell,,New Zealand,bat,,Match drawn,1572,"['1698', '1550', '1863', '1669', '1861', '1734', '1407', '1631', '1633', '1640', '1870']","['1793', '1767', '1754', '1572', '1795', '1581', '1871', '1854', '1773', '1874', '1794']",['1874']
1085,63467,India Vs West Indies 2Nd Test,60545,West Indies tour of India  - 1987 (1987/88),11/12/1987,16/12/1987,TEST,6,India,1491,281,10,35,173,10,26,4,West Indies,1435,337,10,13,4,1,2,Wankhede Stadium,Mumbai,India,PD Reporter,RB Gupta,,India,bat,,Match drawn,,"['1653', '1687', '1353', '1491', '1774', '1639', '1568', '1838', '1867', '1763', '1694']","['1433', '1553', '1744', '1435', '1697', '1873', '1654', '1778', '1710', '1765', '1799']",['1873']
1086,63472,Pakistan Vs England 3Rd Test,60546,England tour of Pakistan  - 1987 (1987/88),16/12/1987,21/12/1987,TEST,1,England,1543,294,10,15,258,9,21,7,Pakistan,1504,353,10,19,,,,National Stadium,Karachi,Pakistan,Khizer Hayat,Mahboob Shah,,England,bat,,Match drawn,1538,"['1446', '1758', '1629', '1543', '1865', '1866', '1850', '1567', '1839', '1732', '1593']","['1515', '1750', '1672', '1504', '1860', '1872', '1675', '1775', '1538', '1514', '1853']",[]
1087,63475,Australia Vs New Zealand 3Rd Test,60547,New Zealand tour of Australia  - 1987 (1987/88),26/12/1987,30/12/1987,TEST,5,New Zealand,1698,317,10,13,286,10,11,2,Australia,1572,357,10,19,230,9,14,Melbourne Cricket Ground,Melbourne,Australia,RA French,AR Crafter,,Australia,bowl,,Match drawn,1407,"['1862', '1550', '1863', '1669', '1698', '1861', '1631', '1407', '1633', '1870', '1443']","['1767', '1793', '1754', '1572', '1871', '1795', '1581', '1854', '1875', '1773', '1649']",['1875']
1088,63468,India Vs West Indies 3Rd Test,60545,West Indies tour of India  - 1987 (1987/88),26/12/1987,31/12/1987,TEST,4,West Indies,1435,530,5,24,157,2,13,6,India,1491,565,9,64,,,,Eden Gardens,Kolkata,India,PD Reporter,RB Gupta,,West Indies,bat,,Match drawn,,"['1433', '1553', '1744', '1435', '1697', '1873', '1654', '1778', '1710', '1765', '1799']","['1653', '1687', '1353', '1491', '1774', '1639', '1568', '1838', '1867', '1763', '1694']",[]
1089,63469,India Vs West Indies 4Th Test,60545,West Indies tour of India  - 1987 (1987/88),11/01/1988,15/01/1988,TEST,6,India,1639,382,10,28,217,8,25,4,West Indies,1435,184,10,12,160,10,7,MA Chidambaram Stadium,Chennai,India,PD Reporter,RB Gupta,,India,bat,India,India won by 255 runs,,"['1653', '1687', '1353', '1877', '1774', '1878', '1568', '1639', '1838', '1867', '1876']","['1553', '1879', '1744', '1435', '1697', '1873', '1654', '1778', '1710', '1765', '1799']","['1878', '1876', '1879', '1877']"
1090,63476,Australia Vs England Only Test,60548,England tour of Australia  - 1988 (1987/88),29/01/1988,02/02/1988,TEST,1,England,1543,425,10,22,,,,2,Australia,1572,214,10,16,328,2,16,Sydney Cricket Ground,Sydney,Australia,PJ McConnell,AR Crafter,,England,bat,,Match drawn,1767,"['1758', '1843', '1770', '1543', '1629', '1866', '1567', '1839', '1733', '1684', '1593']","['1767', '1793', '1754', '1572', '1871', '1795', '1581', '1854', '1859', '1875', '1773']",[]
1091,63477,New Zealand Vs England 1St Test,60549,England tour of New Zealand  - 1988 (1987/88),12/02/1988,17/02/1988,TEST,1,England,1543,319,10,19,152,10,11,5,New Zealand,1698,168,10,26,130,4,15,Lancaster Park,Christchurch,New Zealand,BL Aldridge,SJ Woodward,,New Zealand,bowl,,Match drawn,1443,"['1758', '1843', '1770', '1543', '1629', '1866', '1567', '1839', '1850', '1880', '1593']","['1550', '1736', '1863', '1669', '1698', '1631', '1407', '1633', '1640', '1870', '1443']",['1880']
1092,63480,Australia Vs Sri Lanka Only Test,60550,Sri Lanka tour of Australia  - 1988 (1987/88),12/02/1988,15/02/1988,TEST,2,Australia,1572,455,10,23,,,,8,Sri Lanka,1664,194,10,23,153,10,7,Western Australia Cricket Association Ground,Perth,Australia,PJ McConnell,RC Bailhache,,Australia,bat,Australia,Australia won by an innings and 108 runs,1754,"['1793', '1767', '1754', '1572', '1871', '1795', '1854', '1859', '1875', '1773', '1792']","['1810', '1864', '1753', '1762', '1666', '1664', '1671', '1699', '1881', '1857', '1811']",['1881']
1093,63478,New Zealand Vs England 2Nd Test,60549,England tour of New Zealand  - 1988 (1987/88),25/02/1988,29/02/1988,TEST,5,New Zealand,1698,301,10,14,350,7,22,1,England,1543,323,10,29,,,,Eden Park,Auckland,New Zealand,FR Goodall,RL McHarg,,England,bowl,,Match drawn,1550,"['1550', '1736', '1698', '1669', '1882', '1777', '1631', '1633', '1640', '1870', '1443']","['1758', '1843', '1770', '1543', '1865', '1866', '1567', '1839', '1880', '1842', '1593']",['1882']
1094,63479,New Zealand Vs England 3Rd Test,60549,England tour of New Zealand  - 1988 (1987/88),03/03/1988,07/03/1988,TEST,5,New Zealand,1550,512,6,10,,,,1,England,1543,183,2,8,,,,Basin Reserve,Wellington,New Zealand,BL Aldridge,SJ Woodward,,New Zealand,bat,,Match drawn,1777,"['1550', '1736', '1883', '1669', '1882', '1777', '1631', '1633', '1870', '1549', '1443']","['1758', '1843', '1770', '1543', '1865', '1866', '1567', '1839', '1850', '1684', '1593']",['1883']
1095,63481,West Indies Vs Pakistan 1St Test,60551,Pakistan tour of West Indies  - 1988 (1987/88),02/04/1988,06/04/1988,TEST,4,West Indies,1433,292,10,11,172,10,17,7,Pakistan,1383,435,10,71,32,1,1,Bourda,Georgetown,West Indies,DM Archer,LH Barker,,West Indies,bat,Pakistan,Pakistan won by 9 wickets,1383,"['1553', '1879', '1744', '1433', '1697', '1873', '1654', '1868', '1765', '1884', '1799']","['1515', '1750', '1739', '1504', '1672', '1860', '1383', '1673', '1635', '1538', '1775']",['1884']
1096,63482,West Indies Vs Pakistan 2Nd Test,60551,Pakistan tour of West Indies  - 1988 (1987/88),14/04/1988,19/04/1988,TEST,4,West Indies,1435,174,10,4,391,10,27,7,Pakistan,1383,194,10,13,341,9,61,Queen's Park Oval,Port of Spain,West Indies,CE Cumberbatch,LH Barker,,Pakistan,bowl,,Match drawn,1435,"['1433', '1553', '1744', '1697', '1435', '1873', '1654', '1571', '1884', '1868', '1765']","['1515', '1750', '1739', '1504', '1635', '1672', '1860', '1383', '1673', '1775', '1538']",[]
1097,63483,West Indies Vs Pakistan 3Rd Test,60551,Pakistan tour of West Indies  - 1988 (1987/88),22/04/1988,27/04/1988,TEST,7,Pakistan,1383,309,9,16,262,10,31,4,West Indies,1435,306,10,24,268,8,25,Kensington Oval,Bridgetown,West Indies,DM Archer,LH Barker,,West Indies,bowl,West Indies,West Indies won by 2 wickets,1571,"['1515', '1750', '1739', '1504', '1672', '1872', '1383', '1673', '1775', '1538', '1853']","['1433', '1553', '1744', '1873', '1435', '1697', '1654', '1571', '1884', '1868', '1765']",[]
1098,63484,England Vs West Indies 1St Test,60552,West Indies tour of England  - 1988 (1988),02/06/1988,07/06/1988,TEST,1,England,1543,245,10,29,301,3,16,4,West Indies,1435,448,9,28,,,,Trent Bridge,Nottingham,England,HD Bird,J Birkenshaw,,England,bat,,Match drawn,1571,"['1446', '1758', '1543', '1564', '1679', '1681', '1636', '1567', '1850', '1880', '1593']","['1433', '1553', '1744', '1435', '1873', '1697', '1654', '1571', '1884', '1765', '1799']",[]
1099,63485,England Vs West Indies 2Nd Test,60552,West Indies tour of England  - 1988 (1988),16/06/1988,21/06/1988,TEST,4,West Indies,1435,209,10,7,397,10,25,1,England,1567,165,10,8,307,10,41,Lord's,London,England,DR Shepherd,KE Palmer,,West Indies,bat,West Indies,West Indies won by 134 runs,1697,"['1433', '1553', '1744', '1435', '1873', '1697', '1654', '1571', '1884', '1765', '1799']","['1446', '1758', '1843', '1564', '1679', '1681', '1636', '1567', '1845', '1880', '1593']",[]
